"merchant","cust","date","first"
"health","c2f5d96df1cb272679367acf8e4db8a8",2014-05-30,2014-03-08
"health","c2f5d96df1cb272679367acf8e4db8a8",2014-03-08,2014-03-08
"health","c3491d7883cbc6303b85bf5f9a3d643e",2014-03-29,2014-03-29
"health","c3f543bc3f784a6ee94eebaef0b449db",2014-04-15,2014-04-15
"health","c4696644be4992388eae2fb5affa8191",2014-04-15,2014-04-15
"health","c46ca798fb27f3c5fe28253cfc4ca812",2014-03-11,2014-03-11
"health","c4b9ecbfb149fc3a6e58c3fa5496b044",2014-04-29,2014-03-05
"health","c4b9ecbfb149fc3a6e58c3fa5496b044",2014-03-05,2014-03-05
"health","c4ba4cb603cd48ee14a45dbc24e5e180",2014-04-18,2014-04-18
"health","c4df853c08ee570c2ae2d4a7479c4b65",2014-03-06,2014-03-06
"health","c4f01dc72352e9eda772166a380c1f95",2014-06-01,2014-04-14
"health","c4f01dc72352e9eda772166a380c1f95",2014-05-23,2014-04-14
"health","c4f01dc72352e9eda772166a380c1f95",2014-05-09,2014-04-14
"health","c4f01dc72352e9eda772166a380c1f95",2014-05-08,2014-04-14
"health","c4f01dc72352e9eda772166a380c1f95",2014-04-14,2014-04-14
"health","c5191344284a0844a2758896f7561d9c",2014-04-26,2014-04-26
"health","c527c6bd2fcc606baba02f08eac56c24",2014-04-29,2014-04-29
"health","c55beddfa849c09fc3069f09c9aad90d",2014-04-02,2014-04-02
"health","c578c51816e5ae52d8a6bd5bf92b2215",2014-03-23,2014-03-23
"health","c5951427f6daca28584a1a48864efac2",2014-09-30,2014-04-25
"health","c5951427f6daca28584a1a48864efac2",2014-08-12,2014-04-25
"health","c5951427f6daca28584a1a48864efac2",2014-04-25,2014-04-25
"health","c5e42833ac20aaf52ea2f7892fc5ac60",2014-03-17,2014-03-17
"health","c6960e78e6188d0dce37d5a4bd11fa93",2014-04-23,2014-04-23
"health","c6f2ee106255e15b7bfb228943f1a40f",2014-04-16,2014-04-16
"health","c75a1607bbed5e3c1f09a2b684b219fb",2014-03-27,2014-03-27
"health","c76c90484e1cf9af27222f866d3c0e79",2014-04-08,2014-04-08
"health","c77dadf6b69029f9fe564c3d27860534",2014-03-05,2014-03-05
"health","c78cfb18a12eb2cf6bc01b0b9987283e",2014-09-27,2014-04-09
"health","c78cfb18a12eb2cf6bc01b0b9987283e",2014-09-02,2014-04-09
"health","c78cfb18a12eb2cf6bc01b0b9987283e",2014-05-30,2014-04-09
"health","c78cfb18a12eb2cf6bc01b0b9987283e",2014-04-26,2014-04-09
"health","c78cfb18a12eb2cf6bc01b0b9987283e",2014-04-09,2014-04-09
"health","c81a5d5f87800ebe7c072a53a9182bbc",2014-09-26,2014-03-23
"health","c81a5d5f87800ebe7c072a53a9182bbc",2014-08-03,2014-03-23
"health","c81a5d5f87800ebe7c072a53a9182bbc",2014-06-28,2014-03-23
"health","c81a5d5f87800ebe7c072a53a9182bbc",2014-05-27,2014-03-23
"health","c81a5d5f87800ebe7c072a53a9182bbc",2014-04-13,2014-03-23
"health","c81a5d5f87800ebe7c072a53a9182bbc",2014-04-13,2014-03-23
"health","c81a5d5f87800ebe7c072a53a9182bbc",2014-03-23,2014-03-23
"health","c88ecba27dfb8d4233b617e2385dcca8",2014-04-11,2014-04-11
"health","c8b3ea2608ead3b74bac7e1b8edcaa58",2014-03-19,2014-03-19
"health","c8eafdf8c7050467457cdfbee76f6c52",2014-04-28,2014-04-28
"health","c91ba4aa40878e0e97f3d2fff81b2388",2014-04-07,2014-04-07
"health","c968b2713994676079dc636cb1a8bc69",2014-03-20,2014-03-11
"health","c968b2713994676079dc636cb1a8bc69",2014-03-11,2014-03-11
"health","c96ea04fb22046809999dc6f127f2246",2014-03-25,2014-03-25
"health","c979061ad31aaea79b8531cd2dc7190a",2014-04-02,2014-04-02
"health","c99f78a3a5d4d0b36cbcad426025a6fc",2014-09-02,2014-03-31
"health","c99f78a3a5d4d0b36cbcad426025a6fc",2014-04-02,2014-03-31
"health","c99f78a3a5d4d0b36cbcad426025a6fc",2014-03-31,2014-03-31
"health","c9ce27a6d7806a59fb09cade36d66f7b",2014-04-16,2014-04-16
"health","caec979034e54d5c15b3b72d90d07afb",2014-04-09,2014-04-09
"health","cb20da89889eab8e8c7afe3c81ef9957",2014-03-06,2014-03-06
"health","cb741610dee26302fb68b577e38b400d",2014-04-25,2014-04-25
"health","cc34d1fc2645c66d20702ca972b06745",2014-08-25,2014-03-15
"health","cc34d1fc2645c66d20702ca972b06745",2014-03-15,2014-03-15
"health","cd31d26bb31a8d087b8f8387c87a277b",2014-06-04,2014-04-14
"health","cd31d26bb31a8d087b8f8387c87a277b",2014-05-21,2014-04-14
"health","cd31d26bb31a8d087b8f8387c87a277b",2014-05-08,2014-04-14
"health","cd31d26bb31a8d087b8f8387c87a277b",2014-04-14,2014-04-14
"health","cd55783196e534b20b0c24d4745d748c",2014-04-08,2014-04-08
"health","cd87d72331770a01be468377d6c5e21c",2014-03-26,2014-03-26
"health","cdb37c6ff9c59d2b8614907ec0c7ef7d",2014-07-24,2014-03-27
"health","cdb37c6ff9c59d2b8614907ec0c7ef7d",2014-04-30,2014-03-27
"health","cdb37c6ff9c59d2b8614907ec0c7ef7d",2014-03-27,2014-03-27
"health","cdce5db28aa1e9068d9bf62048379172",2014-05-20,2014-03-05
"health","cdce5db28aa1e9068d9bf62048379172",2014-03-05,2014-03-05
"health","ce1e36c216418796b714ee39f6c23efe",2014-04-05,2014-03-22
"health","ce1e36c216418796b714ee39f6c23efe",2014-03-25,2014-03-22
"health","ce1e36c216418796b714ee39f6c23efe",2014-03-22,2014-03-22
"health","cecd7804280c2329312f61326d8e0ae1",2014-03-23,2014-03-23
"health","cf4f3cd82955536b8b1b661377566120",2014-10-13,2014-04-12
"health","cf4f3cd82955536b8b1b661377566120",2014-04-12,2014-04-12
"health","cf964513c7700e5e995e112f21ec0999",2014-08-22,2014-03-30
"health","cf964513c7700e5e995e112f21ec0999",2014-03-30,2014-03-30
"health","cfb4155d6f9bdf54bb1fbdd4b5ced05e",2014-03-31,2014-03-31
"health","cff5b29258888ca44b4b3d2ffd9cc0f1",2014-03-27,2014-03-22
"health","cff5b29258888ca44b4b3d2ffd9cc0f1",2014-03-27,2014-03-22
"health","cff5b29258888ca44b4b3d2ffd9cc0f1",2014-03-22,2014-03-22
"health","cffa7f8cb74675b9ea4429962eaea001",2014-04-08,2014-04-08
"health","d03d46781c6da6df9ec8cf2cb72f3904",2014-04-16,2014-04-16
"health","d0e188ea329e6222da450909245be7c7",2014-04-24,2014-04-24
"health","d0e34d11b48f9cb9f2a448dcb2b4693e",2014-04-03,2014-04-03
"health","d10629193a747a7020a1e947fca3fe27",2014-04-14,2014-04-14
"health","d11d660300d52a313cafdd3630f534fa",2014-04-26,2014-04-26
"health","d122f07099a641efa45a6d43c4ef9fc4",2014-03-08,2014-03-08
"health","d18084d76b6af773386e25300d2a5c58",2014-04-30,2014-04-17
"health","d18084d76b6af773386e25300d2a5c58",2014-04-17,2014-04-17
"health","d1e82d000bcdb252674dd04afdecdd18",2014-04-24,2014-04-24
"health","d21cd1bc4dfc6b87eef61eb7838eefd3",2014-04-02,2014-04-02
"health","d24d322b20d9d9c67b34b0d4c456fbb3",2014-04-09,2014-04-06
"health","d24d322b20d9d9c67b34b0d4c456fbb3",2014-04-06,2014-04-06
"health","d26f39d5221a3ac60c70d9cf1f0cbdfd",2014-04-09,2014-04-09
"health","d28379f2396d61d599cb6987f30da213",2014-03-05,2014-03-05
"health","d2a902491c1d11e7bf3905d1f914699e",2014-03-31,2014-03-31
"health","d2db29e424a133c550228c7d43dc9073",2014-03-08,2014-03-08
"health","d2e932dc10629e93f41a6cdc57b275c5",2014-10-30,2014-04-27
"health","d2e932dc10629e93f41a6cdc57b275c5",2014-07-31,2014-04-27
"health","d2e932dc10629e93f41a6cdc57b275c5",2014-04-27,2014-04-27
"health","d30fb0ac12a6bcaae45c248f519eb886",2014-04-08,2014-04-08
"health","d31bbf2f7de69bd401c877552373adda",2014-03-26,2014-03-26
"health","d3c1f92aa6a3b45c7e258321eea415c3",2014-03-05,2014-03-05
"health","d3d1781b71e1f86d793bda14e8ccb1fb",2014-03-30,2014-03-30
"health","d40cdfdb0a6cdf2564a6b8b5444dc59f",2014-09-05,2014-03-13
"health","d40cdfdb0a6cdf2564a6b8b5444dc59f",2014-07-21,2014-03-13
"health","d40cdfdb0a6cdf2564a6b8b5444dc59f",2014-04-10,2014-03-13
"health","d40cdfdb0a6cdf2564a6b8b5444dc59f",2014-03-13,2014-03-13
"health","d42f04ac5a6a8078a091e4c36f132425",2014-03-31,2014-03-31
"health","d477fcf0194926a12bc77160ee30cbe6",2014-04-14,2014-04-14
"health","d48906d1e13263e37dcdc52164d548ff",2014-04-16,2014-04-16
"health","d5136d7a9069408409769216d0fbb257",2014-07-18,2014-03-09
"health","d5136d7a9069408409769216d0fbb257",2014-03-26,2014-03-09
"health","d5136d7a9069408409769216d0fbb257",2014-03-09,2014-03-09
"health","d5243f5f6da05d810303c31ee4364d29",2014-03-24,2014-03-24
"health","d525df77046c5e758f2de68188ce113f",2014-04-17,2014-04-17
"health","d52aeeffe6e24d43af6787186405f1c2",2014-04-01,2014-04-01
"health","d530d0be7897cea65b93639d52f4d6fe",2014-04-12,2014-04-12
"health","d53c0a6e55637168b10122a01e6655d8",2014-04-07,2014-04-07
"health","d5a90ba0f366e5fa93b86e520e9ce31a",2014-04-15,2014-04-15
"health","d5e2385e691e4302067e0f8dce9ca962",2014-07-08,2014-03-26
"health","d5e2385e691e4302067e0f8dce9ca962",2014-03-26,2014-03-26
"health","d6642193700f5e67deb83dd0844a806a",2014-04-25,2014-04-25
"health","d681f42abb9d1061209bc33670131a57",2014-04-17,2014-04-17
"health","d6c9e4267f72141e4113aaceeb189300",2014-04-22,2014-04-22
"health","d6d4a38e34f5efd8a45b56d01b161956",2014-03-15,2014-03-15
"health","d723ff56d69c7474709652345bf43bdf",2014-10-27,2014-04-01
"health","d723ff56d69c7474709652345bf43bdf",2014-07-25,2014-04-01
"health","d723ff56d69c7474709652345bf43bdf",2014-05-24,2014-04-01
"health","d723ff56d69c7474709652345bf43bdf",2014-04-01,2014-04-01
"health","d77cdfe8c90b6e23e86a2b482995376a",2014-10-20,2014-03-20
"health","d77cdfe8c90b6e23e86a2b482995376a",2014-06-09,2014-03-20
"health","d77cdfe8c90b6e23e86a2b482995376a",2014-04-30,2014-03-20
"health","d77cdfe8c90b6e23e86a2b482995376a",2014-03-20,2014-03-20
"health","d79f6f338048d1ff4e1071b9877f81f2",2014-04-15,2014-04-15
"health","d7bda7fa419e172bae48e84637f349e1",2014-04-01,2014-04-01
"health","d7cf361832eeb33050ed89724c48b38f",2014-04-22,2014-04-22
"health","d8add52ff7c55c60d47b6927351f1bad",2014-09-27,2014-04-26
"health","d8add52ff7c55c60d47b6927351f1bad",2014-09-03,2014-04-26
"health","d8add52ff7c55c60d47b6927351f1bad",2014-08-11,2014-04-26
"health","d8add52ff7c55c60d47b6927351f1bad",2014-07-21,2014-04-26
"health","d8add52ff7c55c60d47b6927351f1bad",2014-04-26,2014-04-26
"health","d8c904efeccb30b2690676833ba8e4fe",2014-03-24,2014-03-24
"health","d91135a84ec635f3be8fc2c8a3a63506",2014-03-28,2014-03-28
"health","d963f1f7385eefd4e6735c629c23671a",2014-03-12,2014-03-12
"health","da05e3db51c53102f02b933a65401703",2014-04-17,2014-04-17
"health","da05e3db51c53102f02b933a65401703",2014-04-17,2014-04-17
"health","da209173aed32096452a88afa4b92b17",2014-04-26,2014-04-26
"health","da781c1263390339310850ccb837243b",2014-04-08,2014-04-08
"health","da788d878941d5dae3ab89292d45a1b4",2014-03-26,2014-03-26
"health","da8bd3274b889145789f72f32f663b52",2014-03-12,2014-03-12
"health","dac2012bed6509d4c11f952fc0aa5d61",2014-04-07,2014-04-07
"health","dac22692f6117abd2ef0e1c6dfa8bee4",2014-04-21,2014-04-21
"health","db14553e72b0bdfd94493035338c51fe",2014-03-08,2014-03-08
"health","db1c0a08f7c09c93a52a21362a8e5c5a",2014-04-11,2014-04-11
"health","db3c9042aae833cefc55767bf87175ba",2014-04-22,2014-04-22
"health","db70421a5c2fff11a40d68bd9ce7811a",2014-03-31,2014-03-31
"health","db92de01992663e9bb4ac7bb6943f1d0",2014-04-14,2014-03-26
"health","db92de01992663e9bb4ac7bb6943f1d0",2014-03-26,2014-03-26
"health","dbb950de532eb5055761bcbba6b54340",2014-04-17,2014-04-17
"health","dbc88d195f022675823bab5b1aefe4bf",2014-04-06,2014-04-06
"health","dbc903fb31ac61ec2d81e381161fdf3b",2014-04-15,2014-04-15
"health","dc27bc40b167b42bb68ea9a405da3872",2014-03-08,2014-03-08
"health","dc3e2071e34189a0ae7d64cbbd51028f",2014-04-28,2014-04-28
"health","dc4d19a85d20040844922cb519ae1900",2014-04-04,2014-04-04
"health","dc6414f4bded8a766955c7937c1c4636",2014-03-21,2014-03-21
"health","dc94f8c027a1773333415809d38b45d7",2014-03-07,2014-03-07
"health","dd29f16746d4412f5aa2878a1c94a8e2",2014-04-15,2014-04-15
"health","dd50705ea159ee317210e4d95523cd09",2014-04-15,2014-04-15
"health","dd5e3ff366eed4e130fdb711049829fa",2014-04-09,2014-04-09
"health","dd8d704561bfe56f7e1f146b4e1c5768",2014-03-26,2014-03-26
"health","dda0a5d414d4548b3ac8268e0c2bc144",2014-04-25,2014-04-25
"health","ddaacd077b47774b2644c2b7ed801a51",2014-04-22,2014-04-22
"health","de0bcaedf3d6d8dee9638abfde007b14",2014-07-27,2014-04-30
"health","de0bcaedf3d6d8dee9638abfde007b14",2014-07-01,2014-04-30
"health","de0bcaedf3d6d8dee9638abfde007b14",2014-06-11,2014-04-30
"health","de0bcaedf3d6d8dee9638abfde007b14",2014-05-25,2014-04-30
"health","de0bcaedf3d6d8dee9638abfde007b14",2014-04-30,2014-04-30
"health","de45c378110409cde40a8110bba54647",2014-07-14,2014-04-30
"health","de45c378110409cde40a8110bba54647",2014-04-30,2014-04-30
"health","dec98214788fcf0ef0d2bde6b7f1d0b4",2014-03-13,2014-03-13
"health","def03d93d697de9e9674310781237716",2014-04-07,2014-04-07
"health","df45e8a27187d8854c9eb3d066f6f19a",2014-03-11,2014-03-11
"health","df7e6598dcdeefdab3376e002a163e12",2014-04-06,2014-04-06
"health","df94a84ba57f905828ec944dc3f1a86c",2014-04-11,2014-04-11
"health","df94a84ba57f905828ec944dc3f1a86c",2014-04-11,2014-04-11
"health","dfb369c0594a26fa46f01bbd8c9cd267",2014-03-16,2014-03-16
"health","dff02074e93351911a6100f34bad2692",2014-03-17,2014-03-17
"health","dff917686cd68fd26611a21a5bfdb124",2014-03-18,2014-03-18
"health","e08868738fbcf4faba3b77d9370ad63f",2014-04-15,2014-04-15
"health","e0888fcb94aa36f126d6b8f96e65690f",2014-04-17,2014-04-17
"health","e08a98eab3645dcace0de5bccdd83565",2014-09-29,2014-04-28
"health","e08a98eab3645dcace0de5bccdd83565",2014-04-28,2014-04-28
"health","e08fe112880b3f5f7817964809d67fa3",2014-10-22,2014-04-01
"health","e08fe112880b3f5f7817964809d67fa3",2014-06-16,2014-04-01
"health","e08fe112880b3f5f7817964809d67fa3",2014-05-06,2014-04-01
"health","e08fe112880b3f5f7817964809d67fa3",2014-04-01,2014-04-01
"health","e0a7c8bc577d56add0ceba411cbe1678",2014-03-13,2014-03-13
"health","e0b8618c658e07c3020b34628b222332",2014-03-31,2014-03-31
"health","e0d4afa3895c193c1c6275052c88417b",2014-08-08,2014-04-04
"health","e0d4afa3895c193c1c6275052c88417b",2014-04-04,2014-04-04
"health","e128da2a19ba12beef56f424b3582df9",2014-04-03,2014-04-03
"health","e1d8c4616988d84d03e331a04131fd43",2014-03-16,2014-03-16
"health","e248ea1a085b70cf8eb431ba6154ff82",2014-04-10,2014-04-10
"health","e27601334c30778bb061775e04e69266",2014-04-23,2014-04-23
"health","e29c43774ad2fb01046b30103ac5a9f7",2014-04-04,2014-04-04
"health","e2a24d372fbe3e62bfb8f150d01ad370",2014-04-26,2014-04-26
"health","e2aa959ed9eeacc92d61963cfa98b260",2014-04-30,2014-04-30
"health","e38d462fdec1f54e5be44d2a6c013f32",2014-04-13,2014-04-05
"health","e38d462fdec1f54e5be44d2a6c013f32",2014-04-05,2014-04-05
"health","e39280b817d2aac95cf089ab447ec588",2014-04-17,2014-04-17
"health","e3a03a52f32c7c36428404d106d63068",2014-04-24,2014-04-24
"health","e3b73957298f90f2cd04ece41dd915a3",2014-03-31,2014-03-31
"health","e449df0e2ea57962314b8c025da1073c",2014-04-30,2014-04-30
"health","e4698effdb62f85f2dfc340ec919db88",2014-03-06,2014-03-06
"health","e487540e8102e99b8b5aa23f955dd4ea",2014-04-29,2014-04-29
"health","e4b763a9a6956f0c51426edd921e35ba",2014-03-22,2014-03-22
"health","e4df2a26e104cac23de78552025279f2",2014-04-04,2014-04-04
"health","e516552eb81d2fde2583a1f80f64b8b6",2014-03-30,2014-03-30
"health","e54611a8d1cc1aebde2e7026453fd728",2014-03-30,2014-03-30
"health","e5d1b6ef3a0b0d3d559f0f6c60f7127b",2014-04-10,2014-04-10
"health","e5e1aa49c9b86d22b0304ec7ca702abc",2014-10-19,2014-04-30
"health","e5e1aa49c9b86d22b0304ec7ca702abc",2014-04-30,2014-04-30
"health","e62074fb93f96b85f0f2a12d2d635b5d",2014-08-07,2014-03-10
"health","e62074fb93f96b85f0f2a12d2d635b5d",2014-06-27,2014-03-10
"health","e62074fb93f96b85f0f2a12d2d635b5d",2014-05-01,2014-03-10
"health","e62074fb93f96b85f0f2a12d2d635b5d",2014-04-30,2014-03-10
"health","e62074fb93f96b85f0f2a12d2d635b5d",2014-04-26,2014-03-10
"health","e62074fb93f96b85f0f2a12d2d635b5d",2014-03-10,2014-03-10
"health","e629608701bf1faaf5fb6aa9cdafc248",2014-03-17,2014-03-17
"health","e66c89e06adf068244d38a29c03d0245",2014-06-02,2014-04-24
"health","e66c89e06adf068244d38a29c03d0245",2014-04-24,2014-04-24
"health","e6a9bbf4a6caa5f0fb53144e961e56d4",2014-07-16,2014-03-08
"health","e6a9bbf4a6caa5f0fb53144e961e56d4",2014-06-15,2014-03-08
"health","e6a9bbf4a6caa5f0fb53144e961e56d4",2014-03-08,2014-03-08
"health","e7c699e3e97304dc2620ad87140e9d70",2014-04-17,2014-04-17
"health","e84efe94b1100e65ed1bae791856c9cf",2014-10-22,2014-03-17
"health","e84efe94b1100e65ed1bae791856c9cf",2014-03-17,2014-03-17
"health","e855414de35e33c49077e2b4bd107044",2014-10-24,2014-04-06
"health","e855414de35e33c49077e2b4bd107044",2014-06-09,2014-04-06
"health","e855414de35e33c49077e2b4bd107044",2014-04-14,2014-04-06
"health","e855414de35e33c49077e2b4bd107044",2014-04-06,2014-04-06
"health","e875906b94fe94213b1fb3609a8879ee",2014-03-24,2014-03-24
"health","e8959745e5d5f62be1981add9ec8da2b",2014-03-27,2014-03-27
"health","e8e6b274dd54018242fc8ed49fbfbf0c",2014-03-22,2014-03-22
"health","e8e9bd8d8cdc57ae3b0cd66d9fec57d3",2014-04-15,2014-04-15
"health","e91a8a68fe473ad6d3b167da6654b1f4",2014-04-11,2014-04-11
"health","e92994a869d8a8c28e98d93ce4ccb0f7",2014-06-20,2014-04-05
"health","e92994a869d8a8c28e98d93ce4ccb0f7",2014-04-05,2014-04-05
"health","e92d40ff02fe8d5fcc6db0bc80bedbf1",2014-04-23,2014-04-23
"health","e9889139ff59191cd2f24b10afd312a7",2014-04-24,2014-04-24
"health","e9b69a41dd54d69af1356c0d61c44d38",2014-03-04,2014-03-04
"health","e9bed6f34ffef869dfcd445631e6593d",2014-07-11,2014-04-09
"health","e9bed6f34ffef869dfcd445631e6593d",2014-04-09,2014-04-09
"health","ea1e1c5ac53d384edc45c069994fb45f",2014-04-29,2014-04-29
"health","ea2b50674d49583b461024aec850eb76",2014-04-01,2014-04-01
"health","eadd82b9aa70a66137db43cc97596f2d",2014-03-17,2014-03-17
"health","eaeb8005bc9de0837d1734b5e63cfaf6",2014-03-15,2014-03-15
"health","eaefaf6ddbfba8d3e669f3b40613f9cb",2014-04-05,2014-04-05
"health","eb37cf8bfd1531954a7fff58560dd49c",2014-04-05,2014-04-05
"health","eb4aaf8c04df9483a8c6d602497d6411",2014-04-18,2014-04-18
"health","eb837be38181c3646e580d1373500b80",2014-03-26,2014-03-26
"health","ebb98e93a000056654091a052890c428",2014-04-30,2014-04-30
"health","ebc5664e54392728b70e05a4a7314082",2014-08-27,2014-04-04
"health","ebc5664e54392728b70e05a4a7314082",2014-04-04,2014-04-04
"health","ebffcaf75186b893fefdc97ba320b042",2014-05-04,2014-03-29
"health","ebffcaf75186b893fefdc97ba320b042",2014-03-29,2014-03-29
"health","ec683bf21f6d7b3db82234e8d34e261e",2014-04-22,2014-04-22
"health","ed7045e088c65d505a2386d8d5c8c18a",2014-03-04,2014-03-04
"health","edd6bfae6cf5404937b84b3b8b47bf50",2014-04-13,2014-04-13
"health","ee340e888492be0703f2bcc9abfb390c",2014-04-18,2014-04-18
"health","ee590850877c49a4c4c5be9954fd9a48",2014-08-23,2014-04-01
"health","ee590850877c49a4c4c5be9954fd9a48",2014-04-01,2014-04-01
"health","ee707ba1aa9b823d0a2f3b1967c284fe",2014-04-09,2014-04-09
"health","ee728d271324ef5e8eeb0c7d1d22966b",2014-04-15,2014-04-15
"health","ee85eeb35c7cf9fcfcda75039800d197",2014-04-15,2014-04-15
"health","ef021bb0855f7ea160b9cc7bab697daf",2014-10-20,2014-03-04
"health","ef021bb0855f7ea160b9cc7bab697daf",2014-09-17,2014-03-04
"health","ef021bb0855f7ea160b9cc7bab697daf",2014-04-28,2014-03-04
"health","ef021bb0855f7ea160b9cc7bab697daf",2014-03-04,2014-03-04
"health","ef4806146a827d0458ec86e5c7c10475",2014-04-06,2014-04-06
"health","ef5450dc1ef4d0761f031746cac66186",2014-03-20,2014-03-20
"health","ef5d2e4fda28604cfecd9dc07b97a54d",2014-04-26,2014-04-26
"health","ef79dbff6cdc1776c9957c8ae368a6bf",2014-03-09,2014-03-09
"health","f01e1cc8148535d229c7363cd4d8ee83",2014-03-09,2014-03-09
"health","f024a39e4f6f94e5278b222baf94563a",2014-10-15,2014-03-10
"health","f024a39e4f6f94e5278b222baf94563a",2014-09-17,2014-03-10
"health","f024a39e4f6f94e5278b222baf94563a",2014-07-28,2014-03-10
"health","f024a39e4f6f94e5278b222baf94563a",2014-04-16,2014-03-10
"health","f024a39e4f6f94e5278b222baf94563a",2014-03-10,2014-03-10
"health","f03b3dd15c500cacd866878286cbb3ba",2014-08-09,2014-04-09
"health","f03b3dd15c500cacd866878286cbb3ba",2014-06-01,2014-04-09
"health","f03b3dd15c500cacd866878286cbb3ba",2014-04-09,2014-04-09
"health","f0b45f476add0e54e50eecc9407f229c",2014-05-16,2014-03-06
"health","f0b45f476add0e54e50eecc9407f229c",2014-05-09,2014-03-06
"health","f0b45f476add0e54e50eecc9407f229c",2014-04-03,2014-03-06
"health","f0b45f476add0e54e50eecc9407f229c",2014-03-06,2014-03-06
"health","f197d85c845fa8eee9f92df98713de51",2014-04-22,2014-04-22
"health","f1ee27c6bfbc06f75c227a1506337cf4",2014-09-25,2014-04-02
"health","f1ee27c6bfbc06f75c227a1506337cf4",2014-04-02,2014-04-02
"health","f1fdfc18963874e15fca39c577070439",2014-03-24,2014-03-24
"health","f212e9faeebe897020c3db27185569d5",2014-07-16,2014-04-14
"health","f212e9faeebe897020c3db27185569d5",2014-04-14,2014-04-14
"health","f2c92f57056fcbdac2b2bb791c1430e3",2014-04-19,2014-04-19
"health","f2fe80de336b740b2edb8c5cf2c6903e",2014-03-18,2014-03-18
"health","f30cc079b2ee4bacdf1f3489209c686c",2014-06-12,2014-03-26
"health","f30cc079b2ee4bacdf1f3489209c686c",2014-03-26,2014-03-26
"health","f362357dd2cec4d56f9c82f09510e56c",2014-05-21,2014-03-14
"health","f362357dd2cec4d56f9c82f09510e56c",2014-03-27,2014-03-14
"health","f362357dd2cec4d56f9c82f09510e56c",2014-03-14,2014-03-14
"health","f37b7e7ca6356144e11ac11c59186f39",2014-03-14,2014-03-14
"health","f3ab4cd5978223f539adb36c67c263e1",2014-04-25,2014-04-25
"health","f3b9cb78b32d140875a00e9fadfed966",2014-04-09,2014-04-09
"health","f44febbaa483ebb6b7cd34e9857aa8da",2014-04-26,2014-04-26
"health","f48b20c91cedd99ffa4536038d52b1b1",2014-04-26,2014-04-26
"health","f4ac00cc4ff1008d056500a78280c345",2014-03-23,2014-03-23
"health","f4e58b642b354954b8da600ad4a2db9e",2014-03-25,2014-03-25
"health","f506108f8ef961781a9871bfa88bf674",2014-03-29,2014-03-25
"health","f506108f8ef961781a9871bfa88bf674",2014-03-25,2014-03-25
"health","f539d9c823c06c768abaf19b60dbe135",2014-04-05,2014-04-05
"health","f53a19f65398f8e8a63daf954480572d",2014-03-12,2014-03-12
"health","f5867d8a7683508ebd61d5ebeba9812f",2014-04-15,2014-04-15
"health","f5b43b9add427000fef4f0b4c48db321",2014-03-23,2014-03-23
"health","f601469c59db8e4c557bf3acadc68c26",2014-04-23,2014-04-23
"health","f6092e9f237ab8f92df8868ff9ecb572",2014-03-16,2014-03-16
"health","f61e807b147f18a40590445069d2f8bc",2014-04-03,2014-04-03
"health","f6202db95b179649768fced38514a526",2014-03-22,2014-03-22
"health","f627054fb8fee71f5615c54cbc7f8733",2014-03-26,2014-03-26
"health","f6374ad0c3a27cd3961847fb3faf6985",2014-04-03,2014-04-03
"health","f68da98a8fca1937db4720e4ea545d7b",2014-08-29,2014-04-11
"health","f68da98a8fca1937db4720e4ea545d7b",2014-06-18,2014-04-11
"health","f68da98a8fca1937db4720e4ea545d7b",2014-04-11,2014-04-11
"health","f75a13b4d0c014ec730311f8667763ed",2014-03-06,2014-03-06
"health","f78c239733e4f709325e6db2ed9fd83d",2014-04-09,2014-04-09
"health","f80742a50959473dba8ace3531c6da25",2014-03-09,2014-03-09
"health","f84988fe839ea154b7a2141b5050f7ee",2014-03-27,2014-03-27
"health","f85018ea0833a067ce65faf4b2451e91",2014-03-07,2014-03-07
"health","f8dea0577592c413bdbae126349ed62d",2014-03-25,2014-03-25
"health","f91dcee8d88d4ecb6ee8017561e1d3ea",2014-04-29,2014-04-29
"health","f9345ff1ac397f45d60e8bf7533c5cf0",2014-06-05,2014-04-07
"health","f9345ff1ac397f45d60e8bf7533c5cf0",2014-04-07,2014-04-07
"health","f934be31096b0662020eedfaee7b733f",2014-04-11,2014-04-11
"health","fa360c03d33dfcab987fb9a723fb7c06",2014-03-31,2014-03-31
"health","fa94ec4502af4ef163f95f96a3f878b3",2014-04-19,2014-04-09
"health","fa94ec4502af4ef163f95f96a3f878b3",2014-04-09,2014-04-09
"health","fa9d3be273457735231dad2195d0a44c",2014-04-29,2014-04-29
"health","fac2b1761ac4266481b45cb3c9eed36d",2014-04-03,2014-04-03
"health","facec54340fcc027741089161f7fcdbc",2014-10-31,2014-04-07
"health","facec54340fcc027741089161f7fcdbc",2014-07-02,2014-04-07
"health","facec54340fcc027741089161f7fcdbc",2014-04-07,2014-04-07
"health","fb5756e0cc4b00ac02f8b3b33eead72f",2014-04-05,2014-04-05
"health","fb609ad5ac3700039e079abf21ed7bfc",2014-04-03,2014-04-03
"health","fbd0edcb1bd3a1e0497cdfd8eee63fd7",2014-03-28,2014-03-28
"health","fbf3014426a06a7d665a370476e9a5d8",2014-03-27,2014-03-27
"health","fc0612c7448a0439eae2ee871e085701",2014-04-29,2014-04-29
"health","fc28b79aaa997e22bbef9d42a944fdb8",2014-03-22,2014-03-06
